CLAVE SITIO,NOMBRE DEL SITIO,FECHA REALIZACIÓN,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_FON_15_UT,TOX_V_15_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT_M,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN","1,2_DIFENILHIDRACINA",1_C_NAF,"2,3_DICLOROFENOL_DCF","2,4,5_TRICLOROFENOL","2,4,6_TRICLFENOL","2,4_DICLFENOL","2,4_DIMETILFEN","2,4_DINITOL","2,4_DNF","2,6_DINTOL",2_CEVE,2_CF,2_CLNAFT,2_NIFENOL,4_BRFENFENETER,4_NITROFENOL,ACENAF,ACENAFTIL,ANTRA,BEN_A_ANT,BEN_A_PIR,BEN_B_FANT,"BEN_G,H,I_PER",BEN_K_FANT,CRISENO,DIBEN_ANT,FENANTRENO,FLUORANTENO,FLUORENO,IND_PIR,NAFTALENO,PIRENO,HAPS,ACRILONITRILO,ACROLEINA,AL_TOT,B2_ETILHEXIL_FTALATO,BENCENO,BENCIDINA,BIS2_CLETETER,BIS2_CLIOISOPET,BPCS,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,DI_2_ETILEXIL_ADIPATO,DIET_FTAL,DIMETIL_FTAL,DINITRO_O_CRESOL,ENTEROC_FEC,ESTIRENO,ETILBENCENO,FE_TOT,FENOL,FENOLES_TOT,FLUORUROS_TOT,GRAS_ACEI,H_HELMINTOS,HEXACL_BUT,HEXACL_CICLOPEN,HEXACL_ETANO,ISO_FOR,K_TOT,MAT_FLOTANTE,METILTERBUTILETER_MTBE_,MN_TOT,N_NITROS_DIMETILA,N_NITROS_N_PROPAM,N_NITROSODIFENILAMINA,NA_TOT,NITROBENCENO,PCBEN,PENTACLOROFENOL,SAAM,SE_TOT,SIO2,SO4_TOT,SOLID_SED,SST,SULFUROS_TOT,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_FON,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_SUP,ACENAF_8310,ACENAFTIL_8310,ANTRA_8310,BEN_A_ANT_8310,BEN_A_PIR_8310,BEN_B_FANT_8310,"BEN_G,H,I_PER_8310",BEN_K_FANT_8310,CRISENO_8310,DIBEN_ANT_8310,FENANTRENO_8310,FLUORANTENO_8310,FLUORENO_8310,IND_PIR_8310,NAFTALENO_8310,PIRENO_8310,HAPS_8310,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5
OCGCE3315,PUENTE LA ANTIGUA,07/02/2019,,,,,,,430,>24000,280,26.938,19.38,<2,<2,27.5,93.57,0.074,<0.005,0.69,0.02,<0.789,0.094,<1,,,,,<1,0.032,,0.029,10,,0.048,,880.64,1376,,,,8.2,,,,,,,42.7,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.509,,,,,<10,,,,,,,,3.17,<0.00139,<0.00023,0.00752,<0.00009,0.00197,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3316,DESEMBOCADURA RIO LA ANTIGUA,07/02/2019,,,,,,,40,2100,<30,32.065,23.091,<2,<2,32.5,100.714,0.151,<0.005,0.722,0.021,<0.899,0.172,<1,,,,,<1,0.037,,0.036,10,,0.058,,1879.04,2936,,,,8.1,,,,,,,36.7,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,,,,,<10,,,,,,,,3.51,<0.00139,<0.00023,<0.00088,<0.00009,<0.0002,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3318M1,ARROYO EL CABLE AGUAS ARRIBA PTAR NORTE ,07/02/2019,,,,,,,70,>24000,40,54.055,32.975,21.85,43.7,41.07,58.93,4.187,<0.005,<0.004,1.189,<5.385,5.376,<1,,,,,<1,0.839,,0.286,40,,1.448,,497.92,778,,,,7.7,,,,,,,20.7,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,26,,,,,,,,16.2,<0.00139,<0.00023,0.0084,<0.00009,0.00438,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,24,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3319,LAGUNA LAGARTOS SALIDA,29/01/2019,,,,,,,430,,150,13.771,10.17,6.74,22,41.43,165.71,<0.003,<0.005,<0.004,0.144,<0.156,<0.147,,<1,,<1,,,0.095,,0.022,40,0.25,0.032,,400.64,,626,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.18,,,,,,,,57.3,<0.00139,<0.00023,0.02357,<0.00009,<0.0002,<0.00154,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,24.7,,24.7,,,24.7,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3320,LAGUNA LAGARTOS,29/01/2019,,,,,,,430,,90,13.216,11.58,6.04,20.7,45.71,151,<0.003,<0.005,<0.004,0.176,<0.188,<0.179,,<1,,<1,,,0.087,,0.019,50,0.35,0.032,,400,,625,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.39,,,,,,,,103,<0.00139,<0.00023,0.04439,<0.00009,0.0015,<0.00154,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,24.3,,24,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3321,LAGUNA DOS CAMINOS,29/01/2019,,,,,,36.026,4600,,930,6.71,5.677,<2,3.33,<10,9.29,0.246,<0.005,2.127,0.036,<2.414,0.282,,19.23,,<1,,,0.052,,0.018,40,1,0.028,,499.2,,780,,,,7.2,,,,,,,,57.2,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,11.8,<0.00139,<0.00023,<0.00088,<0.00009,0.00218,<0.00154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,26.6,,23.5,,,23.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3322,TEMBLADERAS (DREN G),29/01/2019,,,,,,16.12,11000,,1500,15.182,9.427,11.5,37.6,38.57,55.71,5.536,<0.005,<0.004,0.175,<5.72,5.711,,<1,,,,,2.149,,1.759,100,1,0.055,,636.8,,995,,,,6.8,,,,,,,,36.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,9.93,<0.00139,<0.00023,0.01093,<0.00009,0.00281,<0.00154,,,,,,,-242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,20.6,,20.5,,,20.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3323,LAGUNA OLMECA (SIST. LAGUNAS INTERDUNARIAS),29/01/2019,,,,,,413.712,15000,,930,13.602,12.285,10.16,39.8,47.86,153.94,<0.003,0.347,1.057,0.492,<1.899,<0.495,,<1,,<1,,,0.997,,0.577,80,0.32,0.032,,458.88,,717,,,,7.9,,,,,,,,64.1,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,,,,,,,,70.1,<0.00139,<0.00023,0.03305,<0.00009,0.00232,<0.00154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,25.5,,21.5,,,21.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3331,RIO CALZADAS II,11/06/2019,,,,,,,3255,>24196,2359,3.857,3.334,<2,<2,29.4,42,0.105029,0.007987,0.027063,0.74508,0.885159,0.850109,2.439,,,,,<1,0.13965,,0.06494,10,,0.081,,18880,23600,,,,7.7,,,,,,,83.6,6.07,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,<0.00004,<0.000015,<0.000194,<0.00004,<0.000026,<0.00005,<0.00009,<0.0001,<0.00005,<0.00012,<0.0001,<0.00007,<0.000022,<0.00003,<0.0001,<0.0001,<0.00007,<0.00009,<0.00009,<0.00012,<0.000027,<0.0002,<0.00005,<0.0002,<0.00007,<0.00011,<0.00009,<0.000012,<0.000015,<0.00002,<0.000025,<0.00008,<0.001269,<0.000031,<0.000034,,0.00033,0.00147,<0.000046,<0.000019,<0.00007,<0.0000007,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,,<0.00008,<0.000012,<0.00014,<0.00013,,<0.0002,0.00215,0.5597,<0.00006,<0.0018,,<5,0,<0.000034,<0.000015,<0.00008,<0.00002,,AUSENTE,0.01364,,<0.000019,<0.00007,<0.000027,,<0.00008,<0.000017,<0.00003,0.03,,,790.3738,<0.1,19,,<0.000028,<0.0002,0.01606,<0.0001,<0.0002,<0.0002,9.4,<0.00139,<0.00023,0.0024,<0.00009,<0.0002,<0.00154,0.0043,0.0014,0.0173,,,,,<0.0000077,<0.00000738,<0.00000344,<0.0000113,<0.00000579,<0.00000594,<0.00000515,<0.00000462,<0.00000104,<0.00000378,<0.0000145,<0.00000462,<0.0000103,<0.0000104,<0.00000864,<0.00000671,<0.00011131,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,0.01071,0.00376,0.01447,,,2327.63,31.6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3331,RIO CALZADAS II,16/07/2019,,,,,,,>24196,>24196,<10,3.634,2.197,<2,<2,32.16,59.03,0.11452,0.020572,0.06674,0.58978,0.791612,0.7043,1.089,,,,,<1,0.11161,,0.08963,20,,0.0791,,11176,13970,,,,8.2,,,,,,,102.4,7.5,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,<0.00004,<0.000015,<0.000194,<0.00004,<0.000026,<0.00005,<0.00009,<0.0001,<0.00005,<0.00012,<0.0001,<0.00007,<0.000022,<0.00003,<0.0001,<0.0001,<0.00007,<0.00009,<0.00009,<0.00012,<0.000027,<0.0002,<0.00005,<0.0002,<0.00007,<0.00011,<0.00009,<0.000012,<0.000015,<0.00002,<0.000025,<0.00008,<0.001269,<0.000031,<0.000034,,<0.00019,<0.0001,<0.000046,<0.000019,<0.00007,<0.0000007,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,,<0.00008,<0.000012,<0.00014,<0.00013,,<0.0002,<0.0001,0.4084,<0.00006,0.0126,,12.3,0,<0.000034,<0.000015,<0.00008,<0.00002,,AUSENTE,<0.0002,,<0.000019,<0.00007,<0.000027,,<0.00008,<0.000017,<0.00003,0.025,,,435.3475,0.1,17,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,8.6,<0.00139,<0.00023,<0.00088,0.00011,<0.0002,<0.00154,<0.001,<0.00029,0.0034,,,,,<0.0000077,<0.00000738,<0.00000344,<0.0000113,<0.00000579,<0.00000594,<0.00000515,<0.00000462,<0.00000104,<0.00000378,<0.0000145,<0.00000462,<0.0000103,<0.0000104,<0.00000864,<0.00000671,<0.00011131,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,,,1254.11,30.9,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3334,ARROYO MORENO SALIDA (TEMBLADERAS),06/02/2019,,,,,,,>24000,>24000,>24000,12.766,10.128,7.77,8.03,76.07,95.36,8.861,<0.005,<0.004,0.959,<9.829,9.82,1.906,,,,,<1,1.674,,0.799,40,,0.185,,14116,17645,,,,8,,,,,,,12.3,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494,,,,,26,,,,,,,,9.47,<0.00139,<0.00023,0.00988,<0.00009,<0.0002,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3335,ARROYO MORENO - ZAMORANA (TEMBLADERAS),06/02/2019,,,,,,,>24000,>24000,>24000,59.761,20.866,18.55,23.5,37.14,102.14,11.161,<0.005,<0.004,2.734,<13.904,13.895,<1,,,,,<1,2.116,,0.752,60,,0.174,,4829.6,6037,,,,7.6,,,,,,,14.7,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.886,,,,,20,,,,,,,,25.3,<0.00139,<0.00023,0.06919,<0.00009,0.00193,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3336,TERMOLECTRICA DOS BOCAS,06/02/2019,,,,,,,>24000,>24000,>24000,11.58,11.033,8.66,13.63,74.28,80.71,12.239,<0.005,<0.004,2.831,<15.079,15.07,<1,,,,,<1,2.707,,1.028,40,,0.225,,6393.6,7992,,,,7.7,,,,,,,12.7,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.706,,,,,11,,,,,,,,8.03,<0.00139,<0.00023,0.00705,<0.00009,0.00149,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3337,DOS BOCAS (PTE MORENO),06/02/2019,,,,,,,>24000,>24000,>24000,12.152,11.487,5.66,12.5,75.71,83.57,12.84,<0.005,<0.004,3.281,<16.13,16.121,<1,,,,,<1,2.65,,1.011,60,,0.192,,1729.28,2702,,,,7.7,,,,,,,12.7,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.507,,,,,<10,,,,,,,,12.3,<0.00139,<0.00023,0.02509,<0.00009,0.0028,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3338,EL TEJAR II,06/02/2019,,,,,,,150,1500,40,3.422,2.514,2.14,2.3,13.93,18.93,0.043,<0.005,0.452,0.162,<0.662,0.205,<1,,,,,<1,0.081,,0.059,5,,0.057,,176.64,276,,,,8.2,,,,,,,40.6,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.596,,,,,11,,,,,,,,3.49,<0.00139,<0.00023,0.04391,<0.00009,0.00145,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,29,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3339,PUENTE MEDELLIN- EL TEJAR,04/01/2019,,,,,,,930,4600,430,3.521,3.234,2.1,2.66,17.14,21.79,0.103,<0.005,1.074,0.304,<1.486,0.407,<1,,,,,<1,0.123,,0.07,<5,,0.049,,167.68,262,,,,8.1,,,,,,,42.7,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,,,,,<10,,,,,,,,<2.5,<0.00139,<0.00023,0.02721,<0.00009,0.00253,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3340,PUENTE COTAXTLA-PASO DEL TORO,04/01/2019,,,,,,,4600,11000,4600,3.241,2.961,2.34,2.73,19.29,22.14,0.083,<0.005,0.958,0.289,<1.335,0.372,<1,,,,,<1,0.152,,0.138,<5,,0.043,,148.48,232,,,,8.1,,,,,,,47.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,,,,,<10,,,,,,,,<2.5,<0.00139,<0.00023,0.02633,<0.00009,0.00261,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3348,RIO COATZACOALCOS (ALLENDE),12/06/2019,,,,,,,3873,>24196,254,3.438,2.8,<2,<2,12.6,25.2,0.082887,<0.005,0.063115,0.8261,<0.977102,0.908987,2.077,,,,,<1,0.06965,,0.03512,10,,0.0591,,17893.6,22367,,,,7.9,,,,,,,98.5,7.24,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,<0.00004,<0.000015,<0.000194,<0.00004,<0.000026,<0.00005,<0.00009,<0.0001,<0.00005,<0.00012,<0.0001,<0.00007,<0.000022,<0.00003,<0.0001,<0.0001,<0.00007,<0.00009,<0.00009,<0.00012,<0.000027,<0.0002,<0.00005,<0.0002,<0.00007,<0.00011,<0.00009,<0.000012,<0.000015,<0.00002,<0.000025,<0.00008,<0.001269,<0.000031,<0.000034,,0.00162,0.0006,<0.000046,<0.000019,<0.00007,<0.0000007,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,,<0.00008,<0.000012,<0.00014,<0.00013,,<0.0002,0.00028,0.1171,<0.00006,<0.0018,,<5,0,<0.000034,<0.000015,<0.00008,0.00066,,AUSENTE,0.00384,,<0.000019,<0.00007,<0.000027,,<0.00008,<0.000017,<0.00003,0.083,,,1224.691,<0.1,<10,,<0.000028,<0.0002,0.00339,<0.0001,<0.0002,<0.0002,3.3,<0.00139,<0.00023,0.0019,6E-05,<0.0002,<0.00154,0.0008,<0.00029,0.0049,,,,,<0.0000077,<0.00000738,<0.00000344,<0.0000113,<0.00000579,<0.00000594,<0.00000515,<0.00000462,<0.00000104,<0.00000378,<0.0000145,<0.00000462,<0.0000103,<0.0000104,<0.00000864,<0.00000671,<0.00011131,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,0.0011,0.00048,0.00158,,,2096.9,31.7,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3348,RIO COATZACOALCOS (ALLENDE),17/07/2019,,,,,,,>24196,>24196,303,2.493,1.719,<2,<2,21.63,28.29,0.163693,0.021059,0.077614,0.69822,0.960586,0.861913,1.753,,,,,<1,0.09068,,0.06133,13,,0.0627,,17050.4,21313,,,,8,,,,,,,113.5,8.07,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,<0.00004,<0.000015,<0.000194,<0.00004,<0.000026,<0.00005,<0.00009,<0.0001,<0.00005,<0.00012,<0.0001,<0.00007,<0.000022,<0.00003,<0.0001,<0.0001,<0.00007,<0.00009,<0.00009,<0.00012,<0.000027,<0.0002,<0.00005,<0.0002,<0.00007,<0.00011,<0.00009,<0.000012,<0.000015,<0.00002,<0.000025,<0.00008,<0.001269,<0.000031,<0.000034,,<0.00019,<0.0001,<0.000046,<0.000019,<0.00007,<0.0000007,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,,<0.00008,<0.000012,<0.00014,<0.00013,,<0.0002,<0.0001,0.0563,<0.00006,0.0151,,6.1,0,<0.000034,<0.000015,<0.00008,0.00082,,AUSENTE,<0.0002,,<0.000019,<0.00007,<0.000027,,<0.00008,<0.000017,<0.00003,0.045,,,726.0431,<0.1,<10,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,2.7,<0.00139,<0.00023,<0.00088,0.00048,<0.0002,<0.00154,0.0006,<0.00029,0.007,,,,,<0.0000077,<0.00000738,<0.00000344,<0.0000113,<0.00000579,<0.00000594,<0.00000515,<0.00000462,<0.00000104,<0.00000378,<0.0000145,<0.00000462,<0.0000103,<0.0000104,<0.00000864,<0.00000671,<0.00011131,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,,,2061.76,29.1,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3349,RIO COATZACOALCOS (LA VICTORIA),26/02/2019,,,,,,,1379,3873,546,1.06,0.634,<2,<2,<10,16.8,0.048076,0.005037,0.030013,0.08155,0.164676,0.129626,<1,,,,,<1,0.02671,,0.01269,13,,0.027,,81.28,127,,,,8.4,,,,,,,97.6,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,,,,,<10,,,,,,,,3.1,<0.00139,<0.00023,<0.00088,<0.00009,<0.0002,<0.00154,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.138,28.7,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3349,RIO COATZACOALCOS (LA VICTORIA),27/10/2019,,,,,,,4600,>24000,2400,3.099,2.752,<2,<2,<10,<10,0.962228,<0.005,0.393682,0.24263,<1.60354,1.204858,<1,,,,,<1,0.21804,,0.03539,80,,0.133,,81.344,127.1,,,,7.6,,,,,,,78.8,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,64,,,,,,,,150,<0.00139,<0.00023,0.0152,5.1E-05,0.0065,<0.00154,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.544,28,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGCE3355,"TUBOS DE ACERO DE MEXICO, S.A. (AGUAS ARRIBA)",07/02/2019,,,,,,,>24000,>24000,>24000,670.137,198.545,788,1020,1502,1996.12,9.397,0.038,<0.004,6.37,<15.809,15.767,1.473,,,,,23.299,7.842,,2.12,300,,1.07,,2158.72,3373,,,,6.7,,,,,,,14.3,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.097,,,,,304.76,,,,,,,,261,<0.00139,<0.00023,0.07804,0.00072,0.02829,0.00564,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
